Apple Inc,Last: 311.635,Change:  1.375,,,,,,,,,,,,,,,,,,,
Date: 4 июня 2026 г. в 14:52 GMT-4,Bid: 311.62,Ask: 311.64,Size: 80*80,Volume: 19 826 032,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 12 2026,AAPL260612C00200000,86,0,110,113.15,0,0,0.9991,0.0001,2,200.00,AAPL260612P00200000,0.02,0.01,0.01,0.02,130,1.0072,-0.0009,0.0001,323
Fri Jun 12 2026,AAPL260612C00205000,0,0,105,108.15,0,0,0.999,0.0001,0,205.00,AAPL260612P00205000,0.04,0,0.01,0.03,0,0.9792,-0.001,0.0001,26
Fri Jun 12 2026,AAPL260612C00210000,101.57,0,100.05,103.15,0,0,0.9988,0.0001,9,210.00,AAPL260612P00210000,0.01,0,0.01,0.04,18,0.9462,-0.0012,0.0001,690
Fri Jun 12 2026,AAPL260612C00215000,0,0,95,98.2,0,0,0.9986,0.0001,0,215.00,AAPL260612P00215000,0.04,0,0.01,0.03,0,0.8757,-0.0014,0.0001,749
Fri Jun 12 2026,AAPL260612C00220000,96.44,0,90.05,93.15,0,0,0.9984,0.0001,23,220.00,AAPL260612P00220000,0.02,0,0.01,0.03,0,0.8255,-0.0016,0.0001,296
Fri Jun 12 2026,AAPL260612C00225000,85.64,-0.21,85.85,87.75,16,0,0.9981,0.0002,2,225.00,AAPL260612P00225000,0.07,-0.065,0.01,0.07,2,0.8309,-0.0019,0.0002,193
Fri Jun 12 2026,AAPL260612C00230000,76.37,0,80.05,83.2,0,0,0.9977,0.0002,4,230.00,AAPL260612P00230000,0.05,0,0,0.1,0,0.7985,-0.0023,0.0002,179
Fri Jun 12 2026,AAPL260612C00235000,76.85,1.1,75.65,77.85,2,0,0.9973,0.0003,34,235.00,AAPL260612P00235000,0.05,0,0.02,0.11,0,0.7694,-0.0028,0.0003,639
Fri Jun 12 2026,AAPL260612C00240000,71.3,0.2,70.7,72.75,2,0,0.9967,0.0003,21,240.00,AAPL260612P00240000,0.03,0,0.01,0.08,0,0.6886,-0.0033,0.0003,446
Fri Jun 12 2026,AAPL260612C00245000,67.28,0,65.4,68,0,0,0.996,0.0004,11,245.00,AAPL260612P00245000,0.04,0,0.01,0.09,0,0.647,-0.004,0.0004,558
Fri Jun 12 2026,AAPL260612C00250000,62.85,2.125,60.85,62.6,3,0,0.9951,0.0005,80,250.00,AAPL260612P00250000,0.05,0,0.03,0.04,13,0.575,-0.0049,0.0005,2191
Fri Jun 12 2026,AAPL260612C00255000,56.67,0.595,55.7,57.75,2,0,0.9939,0.0007,28,255.00,AAPL260612P00255000,0.06,-0.01,0.04,0.07,88,0.5559,-0.0062,0.0007,842
Fri Jun 12 2026,AAPL260612C00257500,0,0,53.15,55.45,0,0,0.9932,0.0008,0,257.50,AAPL260612P00257500,0,0,0.03,0.09,0,0.5373,-0.0069,0.0008,0
Fri Jun 12 2026,AAPL260612C00260000,51.7,0.95,51.25,52.35,3,0,0.9923,0.0009,60,260.00,AAPL260612P00260000,0.07,-0.03,0.05,0.07,217,0.5131,-0.0078,0.0009,1024
Fri Jun 12 2026,AAPL260612C00265000,44.9,0,45.8,47.85,0,0,0.99,0.0012,200,265.00,AAPL260612P00265000,0.1,-0.01,0.06,0.1,19,0.4829,-0.01,0.0012,1019
Fri Jun 12 2026,AAPL260612C00270000,42,1.1,41.5,42.2,13,0,0.9866,0.0017,300,270.00,AAPL260612P00270000,0.1,-0.045,0.08,0.11,263,0.4442,-0.0134,0.0017,862
Fri Jun 12 2026,AAPL260612C00275000,37,1.1,36.3,37.7,2,0.3557,0.9814,0.0024,539,275.00,AAPL260612P00275000,0.17,-0.025,0.11,0.16,43,0.4154,-0.0187,0.0024,1845
Fri Jun 12 2026,AAPL260612C00277500,37.6,0,33.25,35.65,0,0,0.9778,0.0029,130,277.50,AAPL260612P00277500,0.24,0,0.13,0.2,51,0.4019,-0.0223,0.0029,66
Fri Jun 12 2026,AAPL260612C00280000,32.9,1.625,31.9,32.85,24,0.4442,0.9733,0.0035,586,280.00,AAPL260612P00280000,0.17,-0.11,0.15,0.2,30,0.3793,-0.0269,0.0035,1181
Fri Jun 12 2026,AAPL260612C00282500,29.52,0.695,28.6,30.25,1,0,0.9676,0.0042,65,282.50,AAPL260612P00282500,0.2,-0.135,0.19,0.22,1105,0.3626,-0.0326,0.0043,1418
Fri Jun 12 2026,AAPL260612C00285000,27.17,0.495,26.75,27.4,16,0.3014,0.9603,0.0052,1455,285.00,AAPL260612P00285000,0.25,-0.155,0.23,0.28,342,0.3491,-0.04,0.0053,2579
Fri Jun 12 2026,AAPL260612C00287500,24.67,0.595,24.45,25.25,18,0.3486,0.9506,0.0065,68,287.50,AAPL260612P00287500,0.3,-0.205,0.3,0.32,1546,0.3339,-0.0498,0.0066,2045
Fri Jun 12 2026,AAPL260612C00290000,22.5,0.525,22,22.5,198,0.2985,0.9375,0.0081,2041,290.00,AAPL260612P00290000,0.4,-0.23,0.39,0.41,2514,0.3221,-0.0631,0.0082,1802
Fri Jun 12 2026,AAPL260612C00292500,18.85,-0.725,19.65,20.1,232,0.2924,0.9199,0.0102,18,292.50,AAPL260612P00292500,0.54,-0.26,0.5,0.54,105,0.3108,-0.0809,0.0103,605
Fri Jun 12 2026,AAPL260612C00295000,17.45,0.125,17.35,17.8,123,0.2899,0.8964,0.0128,4193,295.00,AAPL260612P00295000,0.72,-0.31,0.69,0.75,423,0.3045,-0.1046,0.0129,2535
Fri Jun 12 2026,AAPL260612C00297500,15,-0.125,15.1,15.55,133,0.2846,0.8655,0.0158,149,297.50,AAPL260612P00297500,1.02,-0.315,0.93,1,258,0.296,-0.1359,0.016,750
Fri Jun 12 2026,AAPL260612C00300000,13.09,0.015,13,13.35,216,0.2805,0.8252,0.0193,3872,300.00,AAPL260612P00300000,1.27,-0.46,1.27,1.32,1544,0.2888,-0.1761,0.0194,4275
Fri Jun 12 2026,AAPL260612C00302500,11.06,-0.015,10.85,11.3,93,0.2718,0.7746,0.0229,392,302.50,AAPL260612P00302500,1.77,-0.51,1.71,1.8,380,0.2832,-0.2272,0.0231,1139
Fri Jun 12 2026,AAPL260612C00305000,9.2,-0.125,9.1,9.4,94,0.2731,0.7141,0.0262,4108,305.00,AAPL260612P00305000,2.39,-0.595,2.3,2.42,610,0.2785,-0.2883,0.0265,2194
Fri Jun 12 2026,AAPL260612C00307500,7.44,-0.21,7.45,7.65,114,0.2713,0.6455,0.029,655,307.50,AAPL260612P00307500,3.2,-0.625,3.05,3.25,306,0.2754,-0.3576,0.0293,917
Fri Jun 12 2026,AAPL260612C00310000,5.86,-0.365,5.9,6.15,3672,0.269,0.5707,0.0309,9333,310.00,AAPL260612P00310000,4.15,-0.725,4.05,4.2,1354,0.2726,-0.4333,0.0313,1890
Fri Jun 12 2026,AAPL260612C00312500,4.75,-0.2,4.7,4.8,2125,0.2698,0.4924,0.0316,2637,312.50,AAPL260612P00312500,5.3,-0.825,5.25,5.4,559,0.2714,-0.5124,0.032,519
Fri Jun 12 2026,AAPL260612C00315000,3.55,-0.35,3.55,3.7,3862,0.2679,0.4145,0.031,9501,315.00,AAPL260612P00315000,6.73,-0.87,6.65,6.85,114,0.2718,-0.5912,0.0313,1509
Fri Jun 12 2026,AAPL260612C00317500,2.71,-0.34,2.72,2.83,1500,0.2708,0.3409,0.0291,4110,317.50,AAPL260612P00317500,9.75,0.5,8.3,8.6,4,0.2772,-0.6656,0.0294,94
Fri Jun 12 2026,AAPL260612C00320000,2.11,-0.23,2.07,2.12,3842,0.2739,0.2743,0.0262,19389,320.00,AAPL260612P00320000,10.61,-0.54,10.1,10.55,7,0.2836,-0.7324,0.0265,130
Fri Jun 12 2026,AAPL260612C00322500,1.5,-0.285,1.48,1.58,2165,0.2747,0.2179,0.0229,2094,322.50,AAPL260612P00322500,13.4,0.325,12.05,12.5,300,0.2858,-0.7899,0.0231,527
Fri Jun 12 2026,AAPL260612C00325000,1.13,-0.225,1.09,1.17,1018,0.2786,0.1704,0.0194,3541,325.00,AAPL260612P00325000,14.4,-0.675,14.1,14.5,356,0.2837,-0.8377,0.0196,3268
Fri Jun 12 2026,AAPL260612C00327500,0.83,-0.19,0.81,0.87,201,0.2844,0.1313,0.0161,514,327.50,AAPL260612P00327500,13.12,0,16.3,16.85,0,0.2951,-0.8764,0.0162,1
Fri Jun 12 2026,AAPL260612C00330000,0.61,-0.175,0.6,0.64,528,0.289,0.1011,0.0131,4649,330.00,AAPL260612P00330000,18.08,0,18.55,19.3,0,0.3092,-0.9074,0.0134,57
Fri Jun 12 2026,AAPL260612C00332500,0.47,-0.115,0.43,0.48,37,0.2944,0.0768,0.0105,432,332.50,AAPL260612P00332500,0,0,20.8,21.7,0,0.315,-0.9322,0.0113,0
Fri Jun 12 2026,AAPL260612C00335000,0.34,-0.105,0.32,0.35,75,0.2998,0.0584,0.0084,3707,335.00,AAPL260612P00335000,24.2,0,23.25,24.1,15,0.3304,-0.9524,0.0097,20
Fri Jun 12 2026,AAPL260612C00337500,0.27,-0.07,0.19,0.27,171,0.3013,0.0445,0.0066,295,337.50,AAPL260612P00337500,0,0,25.65,26.55,0,0.3425,-0.9686,0.0079,0
Fri Jun 12 2026,AAPL260612C00340000,0.19,-0.085,0.17,0.2,1699,0.3112,0.0343,0.0052,4024,340.00,AAPL260612P00340000,25.7,0,28.15,29,0,0.3619,-0.9804,0.0061,0
Fri Jun 12 2026,AAPL260612C00342500,0.17,-0.055,0.13,0.18,6,0.3232,0.0265,0.0041,431,342.50,AAPL260612P00342500,30.4,0,30.7,31.5,0,0.3912,-0.9887,0.0042,1
Fri Jun 12 2026,AAPL260612C00345000,0.11,-0.06,0.1,0.13,246,0.3285,0.0208,0.0033,699,345.00,AAPL260612P00345000,0,0,33.1,34,0,0.4032,-0.9936,0.0028,0
Fri Jun 12 2026,AAPL260612C00350000,0.07,-0.045,0.06,0.08,673,0.3433,0.0136,0.0022,1323,350.00,AAPL260612P00350000,40,0.95,38.1,38.85,1,0.4261,-0.9982,0.001,0
Fri Jun 12 2026,AAPL260612C00355000,0.04,-0.04,0.01,0.06,338,0.3494,0.0096,0.0015,631,355.00,AAPL260612P00355000,0,0,43.1,44,0,0.4924,-0.9994,0.0003,0
Fri Jun 12 2026,AAPL260612C00360000,0.05,-0.015,0.01,0.04,531,0.3683,0.0074,0.0011,471,360.00,AAPL260612P00360000,58.75,0,48.15,48.85,0,0.519,-0.9998,0.0001,0
Fri Jun 12 2026,AAPL260612C00365000,0.04,-0.03,0.01,0.06,102,0.4143,0.0059,0.0009,155,365.00,AAPL260612P00365000,0,0,53.1,54.25,0,0.6106,-0.9999,0,0
Fri Jun 12 2026,AAPL260612C00370000,0.06,0,0.01,0.05,0,0.4386,0.0049,0.0007,18,370.00,AAPL260612P00370000,0,0,58.1,58.85,0,0.5883,-1,0,0
Fri Jun 12 2026,AAPL260612C00375000,0.03,0,0.01,0.03,0,0.4503,0.0042,0.0006,9,375.00,AAPL260612P00375000,0,0,63.1,64.25,0,0.6936,-1,0,0
Fri Jun 12 2026,AAPL260612C00380000,0.01,-0.015,0,0.03,11,0.4664,0.0036,0.0005,539,380.00,AAPL260612P00380000,0,0,68.1,68.85,0,0.6638,-1,0,0
Fri Jun 12 2026,AAPL260612C00385000,0.06,0.03,0,0.05,1,0.5186,0.0031,0.0004,27,385.00,AAPL260612P00385000,0,0,73.1,74,0,0.7327,-1,0,0
Fri Jun 12 2026,AAPL260612C00390000,0.05,0,0,0.06,0,0.5569,0.0027,0.0003,19,390.00,AAPL260612P00390000,0,0,78.1,78.85,0,0.7363,-1,0,0
Fri Jun 12 2026,AAPL260612C00395000,0.01,0.005,0,0.05,59,0.5747,0.0024,0.0003,835,395.00,AAPL260612P00395000,0,0,83.1,84.25,0,0.8488,-1,0,0
Fri Jun 12 2026,AAPL260612C00400000,0.01,0,0,0.05,134,0.602,0.0022,0.0002,665,400.00,AAPL260612P00400000,0,0,88.1,88.85,0,0.8057,-1,0,0
Mon Jun 15 2026,AAPL260615C00250000,0,0,60.55,63.2,0,0,0.9941,0.0006,0,250.00,AAPL260615P00250000,0.12,0,0.01,0.11,0,0.5218,-0.006,0.0006,1
Mon Jun 15 2026,AAPL260615C00255000,0,0,55.5,58.25,0,0,0.9925,0.0008,0,255.00,AAPL260615P00255000,0,0,0.02,0.12,0,0.4893,-0.0075,0.0008,0
Mon Jun 15 2026,AAPL260615C00260000,47.45,0,50.55,53.25,0,0,0.9904,0.001,1,260.00,AAPL260615P00260000,0.15,0,0.03,0.15,0,0.4618,-0.0096,0.001,2
Mon Jun 15 2026,AAPL260615C00265000,44.4,0,45.55,48.3,0,0,0.9875,0.0014,15,265.00,AAPL260615P00265000,0.15,0.01,0.05,0.17,1,0.4307,-0.0125,0.0014,19
Mon Jun 15 2026,AAPL260615C00270000,39.92,0,40.6,43.35,0,0,0.9834,0.0019,14,270.00,AAPL260615P00270000,0.16,0,0.03,0.2,1,0.3899,-0.0166,0.0019,8
Mon Jun 15 2026,AAPL260615C00275000,35.04,0,35.7,38.35,0,0.3022,0.9775,0.0027,14,275.00,AAPL260615P00275000,0.2,-0.035,0.09,0.25,2,0.3681,-0.0225,0.0027,14
Mon Jun 15 2026,AAPL260615C00277500,32.5,0,33.25,35.85,0,0.2987,0.9734,0.0032,6,277.50,AAPL260615P00277500,0,0,0.11,0.29,0,0.3549,-0.0266,0.0032,0
Mon Jun 15 2026,AAPL260615C00280000,30.13,0,30.9,33.25,0,0.2903,0.9683,0.0038,11,280.00,AAPL260615P00280000,0.33,0,0.14,0.32,0,0.3401,-0.0317,0.0038,10
Mon Jun 15 2026,AAPL260615C00282500,29.53,0.63,28.9,30.5,60,0.3106,0.9618,0.0047,6,282.50,AAPL260615P00282500,0,0,0.18,0.37,0,0.3273,-0.0382,0.0047,0
Mon Jun 15 2026,AAPL260615C00285000,27.7,1.25,26.55,28,71,0.3039,0.9535,0.0057,10,285.00,AAPL260615P00285000,0.62,0,0.24,0.43,0,0.3149,-0.0467,0.0057,21
Mon Jun 15 2026,AAPL260615C00287500,25.29,1.09,23.95,25.3,108,0.2426,0.9426,0.007,0,287.50,AAPL260615P00287500,0.55,-0.065,0.3,0.5,2,0.3012,-0.0576,0.007,0
Mon Jun 15 2026,AAPL260615C00290000,21.13,-0.895,22.05,22.75,109,0.2755,0.9283,0.0086,8,290.00,AAPL260615P00290000,0.62,-0.15,0.45,0.63,7,0.2954,-0.072,0.0087,72
Mon Jun 15 2026,AAPL260615C00292500,19.63,-0.17,19.75,20.4,58,0.2724,0.9096,0.0106,0,292.50,AAPL260615P00292500,0.7,-0.23,0.54,0.71,12,0.2786,-0.0909,0.0107,16
Mon Jun 15 2026,AAPL260615C00295000,17.4,-0.125,17.45,18.1,58,0.2657,0.8851,0.0131,13,295.00,AAPL260615P00295000,1.08,-0.105,0.81,0.91,257,0.2748,-0.115,0.0131,341
Mon Jun 15 2026,AAPL260615C00297500,0,0,15.15,15.8,0,0.2538,0.8536,0.0159,0,297.50,AAPL260615P00297500,1.17,-0.35,1,1.21,18,0.2656,-0.1466,0.0159,5
Mon Jun 15 2026,AAPL260615C00300000,13.17,-0.155,13.05,13.65,66,0.2504,0.8136,0.019,16,300.00,AAPL260615P00300000,1.57,-0.39,1.41,1.6,118,0.2617,-0.1873,0.0191,409
Mon Jun 15 2026,AAPL260615C00302500,11.25,-0.075,11.05,11.6,13,0.2461,0.7645,0.0223,1,302.50,AAPL260615P00302500,2.06,-0.505,1.86,2.12,14,0.2566,-0.2367,0.0224,2
Mon Jun 15 2026,AAPL260615C00305000,10.15,0.55,9.2,9.75,21,0.2442,0.7062,0.0253,73,305.00,AAPL260615P00305000,2.68,-0.595,2.53,2.76,77,0.2538,-0.2954,0.0255,189
Mon Jun 15 2026,AAPL260615C00307500,7.4,-0.525,7.65,8.05,210,0.2456,0.6402,0.0277,2,307.50,AAPL260615P00307500,4.57,0,3.3,3.65,0,0.2524,-0.3614,0.0279,5
Mon Jun 15 2026,AAPL260615C00310000,6.27,-0.28,6.2,6.5,248,0.2442,0.5687,0.0293,346,310.00,AAPL260615P00310000,4.52,-0.655,4.3,4.6,102,0.2495,-0.4336,0.0296,89
Mon Jun 15 2026,AAPL260615C00312500,5.05,-0.2,4.95,5.2,1245,0.2447,0.4948,0.0298,34,312.50,AAPL260615P00312500,6.4,-0.075,5.5,5.95,7,0.2521,-0.5082,0.0301,4
Mon Jun 15 2026,AAPL260615C00315000,3.9,-0.325,3.8,4.1,187,0.2435,0.4218,0.0291,663,315.00,AAPL260615P00315000,7.22,-0.73,6.9,7.3,23,0.2508,-0.5822,0.0296,47
Mon Jun 15 2026,AAPL260615C00317500,3.1,-0.2,2.9,3.2,43,0.2445,0.3526,0.0275,76,317.50,AAPL260615P00317500,9,-0.525,8.4,9.05,201,0.253,-0.6525,0.028,3
Mon Jun 15 2026,AAPL260615C00320000,2.27,-0.34,2.12,2.46,674,0.2441,0.2894,0.0252,267,320.00,AAPL260615P00320000,12.16,0,10.25,10.85,0,0.2574,-0.717,0.0257,2
Mon Jun 15 2026,AAPL260615C00322500,1.78,-0.215,1.6,1.93,45,0.249,0.2332,0.0223,24,322.50,AAPL260615P00322500,0,0,12.2,12.85,0,0.2628,-0.7739,0.0229,0
Mon Jun 15 2026,AAPL260615C00325000,1.35,-0.22,1.3,1.4,428,0.2535,0.1856,0.0193,258,325.00,AAPL260615P00325000,18.5,0,14.2,15.05,0,0.2693,-0.8226,0.0198,0
Mon Jun 15 2026,AAPL260615C00327500,1.1,-0.065,0.86,1.14,8,0.2558,0.1461,0.0163,5,327.50,AAPL260615P00327500,0,0,16.25,17.25,0,0.271,-0.8631,0.0168,0
Mon Jun 15 2026,AAPL260615C00330000,0.79,-0.145,0.7,0.79,319,0.2591,0.1143,0.0136,806,330.00,AAPL260615P00330000,17.01,0,18.45,19.65,0,0.281,-0.8959,0.0139,0
Mon Jun 15 2026,AAPL260615C00332500,0.57,-0.145,0.45,0.68,5,0.2645,0.0884,0.0111,2,332.50,AAPL260615P00332500,0,0,20.9,22,0,0.2966,-0.9222,0.0117,0
Mon Jun 15 2026,AAPL260615C00335000,0.46,-0.07,0.4,0.54,29,0.2753,0.0686,0.009,234,335.00,AAPL260615P00335000,0,0,23,24.4,0,0.2917,-0.9441,0.0104,0
Mon Jun 15 2026,AAPL260615C00337500,0.41,0,0.27,0.43,0,0.2789,0.0533,0.0072,5,337.50,AAPL260615P00337500,0,0,25.7,26.7,0,0.3142,-0.9618,0.009,0
Mon Jun 15 2026,AAPL260615C00340000,0.34,0.01,0.13,0.3,20,0.2728,0.0417,0.0058,37,340.00,AAPL260615P00340000,0,0,28.15,29.25,0,0.3363,-0.9757,0.0075,0
Mon Jun 15 2026,AAPL260615C00345000,0.17,-0.045,0.1,0.18,28,0.2889,0.0263,0.0038,42,345.00,AAPL260615P00345000,0,0,33.1,34.25,0,0.3752,-0.9925,0.0035,0
Mon Jun 15 2026,AAPL260615C00350000,0.08,-0.075,0.05,0.15,37,0.3076,0.0175,0.0026,230,350.00,AAPL260615P00350000,0,0,37.9,39.2,0,0.3921,-0.998,0.0011,0
Mon Jun 15 2026,AAPL260615C00355000,0,0,0.02,0.14,0,0.3296,0.0124,0.0018,0,355.00,AAPL260615P00355000,0,0,43.15,44.25,0,0.4602,-0.9995,0.0003,0
Mon Jun 15 2026,AAPL260615C00360000,0.04,-0.025,0,0.06,20,0.321,0.0093,0.0013,4,360.00,AAPL260615P00360000,0,0,47.85,49.25,0,0.4672,-0.9999,0,0
Mon Jun 15 2026,AAPL260615C00365000,0.03,-0.035,0,0.1,6,0.3682,0.0074,0.001,0,365.00,AAPL260615P00365000,0,0,53.15,54.25,0,0.5364,-1,0,0
Mon Jun 15 2026,AAPL260615C00370000,0.08,0,0,0.13,0,0.4084,0.006,0.0008,1,370.00,AAPL260615P00370000,0,0,58.15,59.25,0,0.573,-1,0,0
Mon Jun 15 2026,AAPL260615C00375000,0,0,0,0.2,0,0.4601,0.005,0.0006,0,375.00,AAPL260615P00375000,0,0,63,64.2,0,0.5855,-1,0,0
Mon Jun 15 2026,AAPL260615C00380000,0,0,0,0.27,0,0.508,0.0042,0.0005,0,380.00,AAPL260615P00380000,0,0,68.05,69.25,0,0.6319,-1,0,0
Mon Jun 15 2026,AAPL260615C00250000,0,0,60.55,63.2,0,0,0.9941,0.0006,0,250.00,AAPL260615P00250000,0.12,0,0.01,0.11,0,0.5218,-0.006,0.0006,1
Mon Jun 15 2026,AAPL260615C00255000,0,0,55.5,58.25,0,0,0.9925,0.0008,0,255.00,AAPL260615P00255000,0,0,0.02,0.12,0,0.4893,-0.0075,0.0008,0
Mon Jun 15 2026,AAPL260615C00260000,47.45,0,50.55,53.25,0,0,0.9904,0.001,1,260.00,AAPL260615P00260000,0.15,0,0.03,0.15,0,0.4618,-0.0096,0.001,2
Mon Jun 15 2026,AAPL260615C00265000,44.4,0,45.55,48.3,0,0,0.9875,0.0014,15,265.00,AAPL260615P00265000,0.15,0.01,0.05,0.17,1,0.4307,-0.0125,0.0014,19
Mon Jun 15 2026,AAPL260615C00270000,39.92,0,40.6,43.35,0,0,0.9834,0.0019,14,270.00,AAPL260615P00270000,0.16,0,0.03,0.2,1,0.3899,-0.0166,0.0019,8
Mon Jun 15 2026,AAPL260615C00275000,35.04,0,35.7,38.35,0,0.3022,0.9775,0.0027,14,275.00,AAPL260615P00275000,0.2,-0.035,0.09,0.25,2,0.3681,-0.0225,0.0027,14
Mon Jun 15 2026,AAPL260615C00277500,32.5,0,33.25,35.85,0,0.2987,0.9734,0.0032,6,277.50,AAPL260615P00277500,0,0,0.11,0.29,0,0.3549,-0.0266,0.0032,0
Mon Jun 15 2026,AAPL260615C00280000,30.13,0,30.9,33.25,0,0.2903,0.9683,0.0038,11,280.00,AAPL260615P00280000,0.33,0,0.14,0.32,0,0.3401,-0.0317,0.0038,10
Mon Jun 15 2026,AAPL260615C00282500,29.53,0.63,28.9,30.5,60,0.3106,0.9618,0.0047,6,282.50,AAPL260615P00282500,0,0,0.18,0.37,0,0.3273,-0.0382,0.0047,0
Mon Jun 15 2026,AAPL260615C00285000,27.7,1.25,26.55,28,71,0.3039,0.9535,0.0057,10,285.00,AAPL260615P00285000,0.62,0,0.24,0.43,0,0.3149,-0.0467,0.0057,21
Mon Jun 15 2026,AAPL260615C00287500,25.29,1.09,23.95,25.3,108,0.2426,0.9426,0.007,0,287.50,AAPL260615P00287500,0.55,-0.065,0.3,0.5,2,0.3012,-0.0576,0.007,0
Mon Jun 15 2026,AAPL260615C00290000,21.13,-0.895,22.05,22.75,109,0.2755,0.9283,0.0086,8,290.00,AAPL260615P00290000,0.62,-0.15,0.45,0.63,7,0.2954,-0.072,0.0087,72
Mon Jun 15 2026,AAPL260615C00292500,19.63,-0.17,19.75,20.4,58,0.2724,0.9096,0.0106,0,292.50,AAPL260615P00292500,0.7,-0.23,0.54,0.71,12,0.2786,-0.0909,0.0107,16
Mon Jun 15 2026,AAPL260615C00295000,17.4,-0.125,17.45,18.1,58,0.2657,0.8851,0.0131,13,295.00,AAPL260615P00295000,1.08,-0.105,0.81,0.91,257,0.2748,-0.115,0.0131,341
Mon Jun 15 2026,AAPL260615C00297500,0,0,15.15,15.8,0,0.2538,0.8536,0.0159,0,297.50,AAPL260615P00297500,1.17,-0.35,1,1.21,18,0.2656,-0.1466,0.0159,5
Mon Jun 15 2026,AAPL260615C00300000,13.17,-0.155,13.05,13.65,66,0.2504,0.8136,0.019,16,300.00,AAPL260615P00300000,1.57,-0.39,1.41,1.6,118,0.2617,-0.1873,0.0191,409
Mon Jun 15 2026,AAPL260615C00302500,11.25,-0.075,11.05,11.6,13,0.2461,0.7645,0.0223,1,302.50,AAPL260615P00302500,2.06,-0.505,1.86,2.12,14,0.2566,-0.2367,0.0224,2
Mon Jun 15 2026,AAPL260615C00305000,10.15,0.55,9.2,9.75,21,0.2442,0.7062,0.0253,73,305.00,AAPL260615P00305000,2.68,-0.595,2.53,2.76,77,0.2538,-0.2954,0.0255,189
Mon Jun 15 2026,AAPL260615C00307500,7.4,-0.525,7.65,8.05,210,0.2456,0.6402,0.0277,2,307.50,AAPL260615P00307500,4.57,0,3.3,3.65,0,0.2524,-0.3614,0.0279,5
Mon Jun 15 2026,AAPL260615C00310000,6.27,-0.28,6.2,6.5,248,0.2442,0.5687,0.0293,346,310.00,AAPL260615P00310000,4.52,-0.655,4.3,4.6,102,0.2495,-0.4336,0.0296,89
Mon Jun 15 2026,AAPL260615C00312500,5.05,-0.2,4.95,5.2,1245,0.2447,0.4948,0.0298,34,312.50,AAPL260615P00312500,6.4,-0.075,5.5,5.95,7,0.2521,-0.5082,0.0301,4
Mon Jun 15 2026,AAPL260615C00315000,3.9,-0.325,3.8,4.1,187,0.2435,0.4218,0.0291,663,315.00,AAPL260615P00315000,7.22,-0.73,6.9,7.3,23,0.2508,-0.5822,0.0296,47
Mon Jun 15 2026,AAPL260615C00317500,3.1,-0.2,2.9,3.2,43,0.2445,0.3526,0.0275,76,317.50,AAPL260615P00317500,9,-0.525,8.4,9.05,201,0.253,-0.6525,0.028,3
Mon Jun 15 2026,AAPL260615C00320000,2.27,-0.34,2.12,2.46,674,0.2441,0.2894,0.0252,267,320.00,AAPL260615P00320000,12.16,0,10.25,10.85,0,0.2574,-0.717,0.0257,2
Mon Jun 15 2026,AAPL260615C00322500,1.78,-0.215,1.6,1.93,45,0.249,0.2332,0.0223,24,322.50,AAPL260615P00322500,0,0,12.2,12.85,0,0.2628,-0.7739,0.0229,0
Mon Jun 15 2026,AAPL260615C00325000,1.35,-0.22,1.3,1.4,428,0.2535,0.1856,0.0193,258,325.00,AAPL260615P00325000,18.5,0,14.2,15.05,0,0.2693,-0.8226,0.0198,0
Mon Jun 15 2026,AAPL260615C00327500,1.1,-0.065,0.86,1.14,8,0.2558,0.1461,0.0163,5,327.50,AAPL260615P00327500,0,0,16.25,17.25,0,0.271,-0.8631,0.0168,0
Mon Jun 15 2026,AAPL260615C00330000,0.79,-0.145,0.7,0.79,319,0.2591,0.1143,0.0136,806,330.00,AAPL260615P00330000,17.01,0,18.45,19.65,0,0.281,-0.8959,0.0139,0
Mon Jun 15 2026,AAPL260615C00332500,0.57,-0.145,0.45,0.68,5,0.2645,0.0884,0.0111,2,332.50,AAPL260615P00332500,0,0,20.9,22,0,0.2966,-0.9222,0.0117,0
Mon Jun 15 2026,AAPL260615C00335000,0.46,-0.07,0.4,0.54,29,0.2753,0.0686,0.009,234,335.00,AAPL260615P00335000,0,0,23,24.4,0,0.2917,-0.9441,0.0104,0
Mon Jun 15 2026,AAPL260615C00337500,0.41,0,0.27,0.43,0,0.2789,0.0533,0.0072,5,337.50,AAPL260615P00337500,0,0,25.7,26.7,0,0.3142,-0.9618,0.009,0
Mon Jun 15 2026,AAPL260615C00340000,0.34,0.01,0.13,0.3,20,0.2728,0.0417,0.0058,37,340.00,AAPL260615P00340000,0,0,28.15,29.25,0,0.3363,-0.9757,0.0075,0
Mon Jun 15 2026,AAPL260615C00345000,0.17,-0.045,0.1,0.18,28,0.2889,0.0263,0.0038,42,345.00,AAPL260615P00345000,0,0,33.1,34.25,0,0.3752,-0.9925,0.0035,0
Mon Jun 15 2026,AAPL260615C00350000,0.08,-0.075,0.05,0.15,37,0.3076,0.0175,0.0026,230,350.00,AAPL260615P00350000,0,0,37.9,39.2,0,0.3921,-0.998,0.0011,0
